billing_period,on_demand_cost,amortized_cost,savings_dollars,effective_savings_rate
2025-07,71576.99026346044,65068.04653947286,6508.943723987577,0.09093625898531736
2025-08,70056.53972554681,63366.01231675922,6690.527408787595,0.09550182516861917
2025-09,70294.75723981844,63399.402091783995,6895.355148034447,0.09809202590329986
2025-10,72763.79160641672,65631.44201315915,7132.349593257575,0.09802058738000954
2025-11,70321.62445606876,62899.14531684428,7422.479139224481,0.10555045047148254
2025-12,88416.8648377805,78237.34811361291,10179.51672416758,0.11513093958764614
2026-01,102221.01463956665,89967.77084697013,12253.24379259652,0.11987010533794547
2026-02,96839.20602750439,85814.04333433152,11025.162693172868,0.1138501970993183
2026-03,111189.49939183558,98182.31541666208,13007.183975173495,0.11698212552730125
2026-04,106003.61213114826,91711.86249895554,14291.749632192717,0.13482323238675004
2026-05,104152.75125109403,88530.83331257252,15621.91793852151,0.14999044913234988
